"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022206","5.2.5","175","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700150","5.2.16","70","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700151","5.2.17","45","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700152","5.2.18","20","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700153","5.2.19","21","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700154","5.2.20","19","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022207","5.2.6","118","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141603","5.2.45","34","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141604","5.2.46","58","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141605","5.2.47","26","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141606","5.2.48","1","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022208","5.2.7","3766","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141607","5.2.49","194","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141608","5.2.50","230","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141609","5.2.51","3060","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141610","5.2.52","30","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141611","5.2.53","253","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022209","5.2.8","141","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700155","5.2.21","75","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700156","5.2.22","50","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700157","5.2.23","0","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700158","5.2.24","15","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022210","5.2.9","1853","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700159","5.2.25","1127","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700160","5.2.26","161","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700161","5.2.27","448","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700162","5.2.28","116","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022211","5.2.10","677","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141612","5.2.54","175","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141613","5.2.55","12","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141614","5.2.56","122","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141615","5.2.57","0","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141616","5.2.58","83","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141617","5.2.59","278","","","","0"
"2012","New Brunswick","2016A000213","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141618","5.2.60","6","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022212","6.2.1","19291","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141619","6.2.29","2415","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141620","6.2.30","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141621","6.2.31","2966","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141622","6.2.32","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141623","6.2.33","12522","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141624","6.2.34","1387","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022213","6.2.2","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141625","6.2.35","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141626","6.2.36","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141627","6.2.37","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141628","6.2.38","0","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022214","6.2.3","4509","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700163","6.2.11","2147","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700164","6.2.12","798","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700165","6.2.13","1042","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700166","6.2.14","283","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700167","6.2.15","238","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022215","6.2.4","10702","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141629","6.2.39","2318","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141630","6.2.40","1364","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141631","6.2.41","170","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141632","6.2.42","218","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141633","6.2.43","4825","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141634","6.2.44","1807","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022216","6.2.5","1678","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700168","6.2.16","611","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700169","6.2.17","599","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700170","6.2.18","256","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700171","6.2.19","41","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700172","6.2.20","171","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022217","6.2.6","1251","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141635","6.2.45","451","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141636","6.2.46","615","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141637","6.2.47","122","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141638","6.2.48","63","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022218","6.2.7","31903","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141639","6.2.49","3495","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141640","6.2.50","4487","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141641","6.2.51","22332","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141642","6.2.52","696","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141643","6.2.53","894","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022219","6.2.8","2850","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700173","6.2.21","1212","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700174","6.2.22","878","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700175","6.2.23","75","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700176","6.2.24","685","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022220","6.2.9","16211","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700177","6.2.25","10657","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700178","6.2.26","2431","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700179","6.2.27","3078","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700180","6.2.28","44","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022221","6.2.10","17233","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141644","6.2.54","3445","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141645","6.2.55","347","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141646","6.2.56","6865","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141647","6.2.57","212","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141648","6.2.58","975","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141649","6.2.59","5203","","","","0"
"2012","Quebec","2016A000224","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141650","6.2.60","185","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022222","7.2.1","17187","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141651","7.2.29","783","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141652","7.2.30","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141653","7.2.31","3918","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141654","7.2.32","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141655","7.2.33","11989","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141656","7.2.34","497","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022223","7.2.2","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141657","7.2.35","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141658","7.2.36","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141659","7.2.37","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141660","7.2.38","0","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022224","7.2.3","9190","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700181","7.2.11","4369","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700182","7.2.12","1696","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700183","7.2.13","1534","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700184","7.2.14","655","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700185","7.2.15","936","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022225","7.2.4","14488","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141661","7.2.39","2417","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141662","7.2.40","539","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141663","7.2.41","2625","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141664","7.2.42","57","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141665","7.2.43","7514","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141666","7.2.44","1336","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022226","7.2.5","3709","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700186","7.2.16","1341","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700187","7.2.17","1299","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700188","7.2.18","112","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700189","7.2.19","698","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700190","7.2.20","258","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022227","7.2.6","2541","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141667","7.2.45","876","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141668","7.2.46","1468","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141669","7.2.47","172","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141670","7.2.48","24","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022228","7.2.7","53746","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141671","7.2.49","4404","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141672","7.2.50","10071","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141673","7.2.51","32100","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141674","7.2.52","2916","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141675","7.2.53","4255","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022229","7.2.8","4246","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700191","7.2.21","2206","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700192","7.2.22","1159","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700193","7.2.23","693","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700194","7.2.24","188","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022230","7.2.9","32329","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700195","7.2.25","21213","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700196","7.2.26","3348","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700197","7.2.27","7639","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700198","7.2.28","129","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022231","7.2.10","22866","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141676","7.2.54","9338","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141677","7.2.55","1357","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141678","7.2.56","4746","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141679","7.2.57","260","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141680","7.2.58","2133","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141681","7.2.59","3813","","","","0"
"2012","Ontario","2016A000235","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141682","7.2.60","1220","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022232","8.2.1","2166","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141683","8.2.29","175","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141684","8.2.30","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141685","8.2.31","468","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141686","8.2.32","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141687","8.2.33","1506","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141688","8.2.34","17","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022233","8.2.2","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141689","8.2.35","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141690","8.2.36","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141691","8.2.37","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141692","8.2.38","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022234","8.2.3","1066","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700199","8.2.11","309","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700200","8.2.12","191","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700201","8.2.13","151","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700202","8.2.14","218","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700203","8.2.15","196","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022235","8.2.4","1308","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141693","8.2.39","331","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141694","8.2.40","454","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141695","8.2.41","2","","","","0"
